,Date,PolygonId,Count
19566,2020-7-1,2247,1
19567,2020-7-1,2248,2
19568,2020-7-1,2256,2
19569,2020-7-1,2274,22
19570,2020-7-1,2275,14
19571,2020-7-1,2276,1
19572,2020-7-1,2280,1
19573,2020-7-1,2281,6
19574,2020-7-1,2282,60
19575,2020-7-1,2288,3
19576,2020-7-1,2289,3
19577,2020-7-1,2298,1
19578,2020-7-1,2317,5
19579,2020-7-1,2318,5
19580,2020-7-1,2365,2
19581,2020-7-1,2372,1
19582,2020-7-1,2405,1
19583,2020-7-1,2442,1
19584,2020-7-1,2448,1
19585,2020-7-1,2449,2
19586,2020-7-1,2451,11
19587,2020-7-1,2452,78
19588,2020-7-1,2454,1
19589,2020-7-1,2486,5
19590,2020-7-1,2528,4
19591,2020-7-1,2575,1
19592,2020-7-1,2579,1
19593,2020-7-1,2580,2
19594,2020-7-1,2620,16
19595,2020-7-1,2621,12
19596,2020-7-1,2622,1
19597,2020-7-1,2662,1
19598,2020-7-1,2664,1
19599,2020-7-1,2705,1
19600,2020-7-1,2761,5
19601,2020-7-1,2762,2
19602,2020-7-1,2786,2
19603,2020-7-1,2787,2
19604,2020-7-1,2803,8
19605,2020-7-1,2804,4
19606,2020-7-1,2829,5
19607,2020-7-1,2831,26
19608,2020-7-1,2871,1
19609,2020-7-1,2872,8
19610,2020-7-1,2873,2
19611,2021-1-1,72,1
19612,2021-1-1,74,4
19613,2021-1-1,75,2
19614,2021-1-1,114,4
19615,2021-1-1,115,13
19616,2021-1-1,117,5
19617,2021-1-1,118,2
19618,2021-1-1,155,7
19619,2021-1-1,156,43
19620,2021-1-1,157,65
19621,2021-1-1,158,24
19622,2021-1-1,159,1
19623,2021-1-1,160,1
19624,2021-1-1,161,2
19625,2021-1-1,162,7
19626,2021-1-1,195,1
19627,2021-1-1,197,8
19628,2021-1-1,198,23
19629,2021-1-1,199,91
19630,2021-1-1,200,58
19631,2021-1-1,201,1
19632,2021-1-1,203,6
19633,2021-1-1,204,5
19634,2021-1-1,205,3
19635,2021-1-1,207,1
19636,2021-1-1,236,1
19637,2021-1-1,237,7
19638,2021-1-1,238,2
19639,2021-1-1,239,9
19640,2021-1-1,240,14
19641,2021-1-1,241,37
19642,2021-1-1,242,137
19643,2021-1-1,243,20
19644,2021-1-1,244,3
19645,2021-1-1,245,10
19646,2021-1-1,246,4
19647,2021-1-1,247,3
19648,2021-1-1,248,1
19649,2021-1-1,249,17
19650,2021-1-1,279,82
19651,2021-1-1,280,6
19652,2021-1-1,281,125
19653,2021-1-1,282,15
19654,2021-1-1,283,43
19655,2021-1-1,284,191
19656,2021-1-1,285,92
19657,2021-1-1,286,2
19658,2021-1-1,287,2
19659,2021-1-1,288,1
19660,2021-1-1,290,4
19661,2021-1-1,291,4
19662,2021-1-1,317,1
19663,2021-1-1,318,19
19664,2021-1-1,319,1
19665,2021-1-1,320,2
19666,2021-1-1,321,9
19667,2021-1-1,322,59
19668,2021-1-1,323,17
19669,2021-1-1,324,41
19670,2021-1-1,325,150
19671,2021-1-1,326,359
19672,2021-1-1,327,12
19673,2021-1-1,328,42
19674,2021-1-1,331,1
19675,2021-1-1,332,10
19676,2021-1-1,333,3
19677,2021-1-1,356,1
19678,2021-1-1,359,6
19679,2021-1-1,361,1
19680,2021-1-1,362,5
19681,2021-1-1,363,2
19682,2021-1-1,364,41
19683,2021-1-1,365,10
19684,2021-1-1,366,6
19685,2021-1-1,367,68
19686,2021-1-1,368,6
19687,2021-1-1,370,7
19688,2021-1-1,371,3
19689,2021-1-1,373,3
19690,2021-1-1,374,1
19691,2021-1-1,398,6
19692,2021-1-1,401,4
19693,2021-1-1,402,2
19694,2021-1-1,404,33
19695,2021-1-1,406,1
19696,2021-1-1,408,4
19697,2021-1-1,409,29
19698,2021-1-1,410,10
19699,2021-1-1,412,1
19700,2021-1-1,414,13
19701,2021-1-1,415,2
19702,2021-1-1,440,6
19703,2021-1-1,441,7
19704,2021-1-1,442,10
19705,2021-1-1,443,3
19706,2021-1-1,445,42
19707,2021-1-1,446,71
19708,2021-1-1,447,7
19709,2021-1-1,448,18
19710,2021-1-1,449,53
19711,2021-1-1,451,46
19712,2021-1-1,452,114
19713,2021-1-1,453,1
19714,2021-1-1,455,17
19715,2021-1-1,456,9
19716,2021-1-1,457,1
19717,2021-1-1,459,2
19718,2021-1-1,481,4
19719,2021-1-1,482,49
19720,2021-1-1,483,18
19721,2021-1-1,484,10
19722,2021-1-1,485,13
19723,2021-1-1,486,2
19724,2021-1-1,487,77
19725,2021-1-1,488,28
19726,2021-1-1,489,1
19727,2021-1-1,492,8
19728,2021-1-1,493,23
19729,2021-1-1,494,6
19730,2021-1-1,495,9
19731,2021-1-1,496,4
19732,2021-1-1,497,17
19733,2021-1-1,498,2
19734,2021-1-1,522,2
19735,2021-1-1,524,1
19736,2021-1-1,525,10
19737,2021-1-1,526,9
19738,2021-1-1,527,9
19739,2021-1-1,528,17
19740,2021-1-1,529,16
19741,2021-1-1,530,5
19742,2021-1-1,532,9
19743,2021-1-1,533,3
19744,2021-1-1,537,5
19745,2021-1-1,538,7
19746,2021-1-1,539,9
19747,2021-1-1,540,3
19748,2021-1-1,564,2
19749,2021-1-1,565,1
19750,2021-1-1,566,2
19751,2021-1-1,567,44
19752,2021-1-1,568,1
19753,2021-1-1,569,34
19754,2021-1-1,570,13
19755,2021-1-1,571,6
19756,2021-1-1,572,13
19757,2021-1-1,573,25
19758,2021-1-1,574,3
19759,2021-1-1,575,2
19760,2021-1-1,576,3
19761,2021-1-1,578,2
19762,2021-1-1,579,4
19763,2021-1-1,580,25
19764,2021-1-1,581,2
19765,2021-1-1,582,15
19766,2021-1-1,583,6
19767,2021-1-1,605,2
19768,2021-1-1,606,12
19769,2021-1-1,608,1
19770,2021-1-1,609,11
19771,2021-1-1,610,37
19772,2021-1-1,611,2
19773,2021-1-1,612,7
19774,2021-1-1,614,4
19775,2021-1-1,623,42
19776,2021-1-1,624,8
19777,2021-1-1,625,40
19778,2021-1-1,626,3
19779,2021-1-1,647,2
19780,2021-1-1,648,1
19781,2021-1-1,649,3
19782,2021-1-1,650,44
19783,2021-1-1,652,24
19784,2021-1-1,653,11
19785,2021-1-1,656,1
19786,2021-1-1,657,8
19787,2021-1-1,660,5
19788,2021-1-1,668,6
19789,2021-1-1,687,2
19790,2021-1-1,688,4
19791,2021-1-1,689,1
19792,2021-1-1,690,14
19793,2021-1-1,691,1
19794,2021-1-1,692,80
19795,2021-1-1,693,11
19796,2021-1-1,695,33
19797,2021-1-1,702,2
19798,2021-1-1,709,2
19799,2021-1-1,730,5
19800,2021-1-1,731,1
19801,2021-1-1,732,6
19802,2021-1-1,733,9
19803,2021-1-1,734,28
19804,2021-1-1,737,2
19805,2021-1-1,743,1
19806,2021-1-1,745,2
19807,2021-1-1,750,3
19808,2021-1-1,751,10
19809,2021-1-1,771,1
19810,2021-1-1,772,13
19811,2021-1-1,774,14
19812,2021-1-1,775,9
19813,2021-1-1,787,1
19814,2021-1-1,791,4
19815,2021-1-1,792,14
19816,2021-1-1,813,2
19817,2021-1-1,814,21
19818,2021-1-1,815,7
19819,2021-1-1,817,1
19820,2021-1-1,818,2
19821,2021-1-1,824,1
19822,2021-1-1,825,11
19823,2021-1-1,851,2
19824,2021-1-1,855,9
19825,2021-1-1,856,2
19826,2021-1-1,858,9
19827,2021-1-1,860,15
19828,2021-1-1,866,1
19829,2021-1-1,894,1
19830,2021-1-1,897,1
19831,2021-1-1,898,1
19832,2021-1-1,899,6
19833,2021-1-1,900,2
19834,2021-1-1,903,20
19835,2021-1-1,936,7
19836,2021-1-1,938,2
19837,2021-1-1,939,3
19838,2021-1-1,940,6
19839,2021-1-1,941,11
19840,2021-1-1,942,1
19841,2021-1-1,943,5
19842,2021-1-1,944,34
19843,2021-1-1,953,2
19844,2021-1-1,954,30
19845,2021-1-1,958,4
19846,2021-1-1,977,2
19847,2021-1-1,979,6
19848,2021-1-1,980,2
19849,2021-1-1,981,18
19850,2021-1-1,982,11
19851,2021-1-1,983,1
19852,2021-1-1,985,3
19853,2021-1-1,986,3
19854,2021-1-1,987,14
19855,2021-1-1,993,3
19856,2021-1-1,994,4
19857,2021-1-1,995,2
19858,2021-1-1,996,1
19859,2021-1-1,998,1
19860,2021-1-1,999,7
19861,2021-1-1,1019,1
19862,2021-1-1,1021,1
19863,2021-1-1,1022,13
19864,2021-1-1,1023,1
19865,2021-1-1,1024,29
19866,2021-1-1,1025,2
19867,2021-1-1,1026,3
19868,2021-1-1,1032,4
19869,2021-1-1,1034,2
19870,2021-1-1,1041,28
19871,2021-1-1,1062,3
19872,2021-1-1,1065,3
19873,2021-1-1,1066,14
19874,2021-1-1,1068,1
19875,2021-1-1,1069,2
19876,2021-1-1,1071,31
19877,2021-1-1,1074,13
19878,2021-1-1,1083,1
19879,2021-1-1,1102,3
19880,2021-1-1,1106,1
19881,2021-1-1,1107,2
19882,2021-1-1,1108,8
19883,2021-1-1,1109,1
19884,2021-1-1,1114,25
19885,2021-1-1,1115,8
19886,2021-1-1,1116,15
19887,2021-1-1,1124,5
19888,2021-1-1,1125,1
19889,2021-1-1,1144,2
19890,2021-1-1,1147,1
19891,2021-1-1,1148,4
19892,2021-1-1,1150,10
19893,2021-1-1,1152,10
19894,2021-1-1,1153,2
19895,2021-1-1,1154,25
19896,2021-1-1,1155,5
19897,2021-1-1,1156,2
19898,2021-1-1,1157,1
19899,2021-1-1,1158,8
19900,2021-1-1,1164,2
19901,2021-1-1,1165,186
19902,2021-1-1,1166,23
19903,2021-1-1,1167,1
19904,2021-1-1,1189,2
19905,2021-1-1,1190,2
19906,2021-1-1,1191,1
19907,2021-1-1,1192,1
19908,2021-1-1,1194,17
19909,2021-1-1,1195,20
19910,2021-1-1,1197,1
19911,2021-1-1,1200,2
19912,2021-1-1,1206,9
19913,2021-1-1,1207,69
19914,2021-1-1,1208,3
19915,2021-1-1,1228,1
19916,2021-1-1,1230,1
19917,2021-1-1,1231,39
19918,2021-1-1,1232,2
19919,2021-1-1,1234,2
19920,2021-1-1,1235,3
19921,2021-1-1,1236,1
19922,2021-1-1,1237,30
19923,2021-1-1,1238,1
19924,2021-1-1,1239,1
19925,2021-1-1,1249,1
19926,2021-1-1,1250,1
19927,2021-1-1,1268,4
19928,2021-1-1,1275,2
19929,2021-1-1,1276,15
19930,2021-1-1,1277,17
19931,2021-1-1,1278,6
19932,2021-1-1,1279,24
19933,2021-1-1,1284,1
19934,2021-1-1,1290,3
19935,2021-1-1,1292,1
19936,2021-1-1,1315,29
19937,2021-1-1,1316,3
19938,2021-1-1,1317,4
19939,2021-1-1,1318,13
19940,2021-1-1,1323,2
19941,2021-1-1,1331,6
19942,2021-1-1,1332,1
19943,2021-1-1,1352,1
19944,2021-1-1,1353,6
19945,2021-1-1,1354,5
19946,2021-1-1,1356,1
19947,2021-1-1,1357,14
19948,2021-1-1,1360,4
19949,2021-1-1,1372,11
19950,2021-1-1,1373,3
19951,2021-1-1,1393,6
19952,2021-1-1,1396,2
19953,2021-1-1,1397,6
19954,2021-1-1,1398,17
19955,2021-1-1,1401,1
19956,2021-1-1,1402,18
19957,2021-1-1,1415,8
19958,2021-1-1,1434,10
19959,2021-1-1,1438,6
19960,2021-1-1,1439,9
19961,2021-1-1,1440,6
19962,2021-1-1,1441,13
19963,2021-1-1,1442,2
19964,2021-1-1,1443,7
19965,2021-1-1,1444,16
19966,2021-1-1,1446,1
19967,2021-1-1,1456,1
19968,2021-1-1,1457,1
19969,2021-1-1,1474,1
19970,2021-1-1,1476,2
19971,2021-1-1,1477,3
19972,2021-1-1,1479,2
19973,2021-1-1,1480,2
19974,2021-1-1,1481,4
19975,2021-1-1,1482,3
19976,2021-1-1,1483,23
19977,2021-1-1,1484,5
19978,2021-1-1,1485,1
19979,2021-1-1,1486,2
19980,2021-1-1,1488,1
19981,2021-1-1,1515,1
19982,2021-1-1,1517,2
19983,2021-1-1,1519,1
19984,2021-1-1,1525,3
19985,2021-1-1,1526,8
19986,2021-1-1,1527,5
19987,2021-1-1,1529,20
19988,2021-1-1,1530,1
19989,2021-1-1,1532,2
19990,2021-1-1,1564,20
19991,2021-1-1,1565,2
19992,2021-1-1,1566,3
19993,2021-1-1,1567,4
19994,2021-1-1,1568,10
19995,2021-1-1,1569,2
19996,2021-1-1,1570,8
19997,2021-1-1,1572,14
19998,2021-1-1,1573,5
19999,2021-1-1,1582,1
20000,2021-1-1,1584,3
20001,2021-1-1,1601,1
20002,2021-1-1,1607,1
20003,2021-1-1,1610,1
20004,2021-1-1,1611,3
20005,2021-1-1,1625,3
20006,2021-1-1,1626,1
20007,2021-1-1,1647,2
20008,2021-1-1,1648,1
20009,2021-1-1,1688,1
20010,2021-1-1,1689,3
20011,2021-1-1,1690,2
20012,2021-1-1,1691,4
20013,2021-1-1,1693,2
20014,2021-1-1,1707,11
20015,2021-1-1,1731,1
20016,2021-1-1,1732,3
20017,2021-1-1,1733,51
20018,2021-1-1,1734,1
20019,2021-1-1,1735,2
20020,2021-1-1,1737,2
20021,2021-1-1,1739,8
20022,2021-1-1,1741,1
20023,2021-1-1,1749,2
20024,2021-1-1,1770,2
20025,2021-1-1,1771,1
20026,2021-1-1,1772,2
20027,2021-1-1,1773,1
20028,2021-1-1,1778,2
20029,2021-1-1,1779,1
20030,2021-1-1,1790,1
20031,2021-1-1,1812,2
20032,2021-1-1,1813,2
20033,2021-1-1,1818,2
20034,2021-1-1,1827,2
20035,2021-1-1,1832,1
20036,2021-1-1,1853,1
20037,2021-1-1,1854,3
20038,2021-1-1,1855,2
20039,2021-1-1,1856,1
20040,2021-1-1,1859,1
20041,2021-1-1,1863,6
20042,2021-1-1,1877,2
20043,2021-1-1,1892,1
20044,2021-1-1,1894,2
20045,2021-1-1,1895,1
20046,2021-1-1,1897,1
20047,2021-1-1,1898,1
20048,2021-1-1,1904,1
20049,2021-1-1,1905,17
20050,2021-1-1,1935,7
20051,2021-1-1,1936,2
20052,2021-1-1,1937,3
20053,2021-1-1,1938,8
20054,2021-1-1,1939,8
20055,2021-1-1,1940,32
20056,2021-1-1,1941,1
20057,2021-1-1,1942,1
20058,2021-1-1,1946,30
20059,2021-1-1,1956,4
20060,2021-1-1,1958,1
20061,2021-1-1,1978,1
20062,2021-1-1,1979,6
20063,2021-1-1,1981,1
20064,2021-1-1,1985,3
20065,2021-1-1,1988,10
20066,2021-1-1,2001,1
20067,2021-1-1,2021,1
20068,2021-1-1,2022,2
20069,2021-1-1,2027,1
20070,2021-1-1,2028,3
20071,2021-1-1,2030,1
20072,2021-1-1,2031,7
20073,2021-1-1,2039,1
20074,2021-1-1,2062,1
20075,2021-1-1,2065,4
20076,2021-1-1,2071,6
20077,2021-1-1,2072,21
20078,2021-1-1,2073,2
20079,2021-1-1,2076,1
20080,2021-1-1,2082,2
20081,2021-1-1,2083,1
20082,2021-1-1,2109,6
20083,2021-1-1,2113,1
20084,2021-1-1,2121,4
20085,2021-1-1,2123,5
20086,2021-1-1,2156,12
20087,2021-1-1,2157,95
20088,2021-1-1,2163,2
20089,2021-1-1,2164,6
20090,2021-1-1,2165,3
20091,2021-1-1,2191,1
20092,2021-1-1,2192,1
20093,2021-1-1,2195,4
20094,2021-1-1,2197,1
20095,2021-1-1,2198,7
20096,2021-1-1,2200,1
20097,2021-1-1,2205,3
20098,2021-1-1,2206,1
20099,2021-1-1,2207,1
20100,2021-1-1,2208,1
20101,2021-1-1,2232,6
20102,2021-1-1,2233,6
20103,2021-1-1,2234,5
20104,2021-1-1,2235,1
20105,2021-1-1,2236,2
20106,2021-1-1,2237,1
20107,2021-1-1,2239,1
20108,2021-1-1,2240,30
20109,2021-1-1,2246,9
20110,2021-1-1,2247,38
20111,2021-1-1,2274,8
20112,2021-1-1,2275,4
20113,2021-1-1,2288,1
20114,2021-1-1,2316,2
20115,2021-1-1,2317,5
20116,2021-1-1,2318,1
20117,2021-1-1,2321,1
20118,2021-1-1,2323,1
20119,2021-1-1,2324,1
20120,2021-1-1,2329,1
20121,2021-1-1,2330,2
20122,2021-1-1,2404,1
20123,2021-1-1,2452,1
20124,2021-1-1,2486,1
20125,2021-1-1,2491,1
20126,2021-1-1,2497,1
20127,2021-1-1,2580,39
20128,2021-1-1,2620,3
20129,2021-1-1,2621,6
20130,2021-1-1,2622,1
20131,2021-1-1,2662,2
20132,2021-1-1,2746,1
20133,2021-1-1,2761,13
20134,2021-1-1,2830,2
20135,2021-1-1,2831,5
20136,2021-1-1,2873,2
20137,2021-1-1,2876,1
20138,2021-4-1,72,15
20139,2021-4-1,73,22
20140,2021-4-1,74,28
20141,2021-4-1,114,17
20142,2021-4-1,115,18
20143,2021-4-1,116,9
20144,2021-4-1,117,3
20145,2021-4-1,118,6
20146,2021-4-1,155,4
20147,2021-4-1,156,30
20148,2021-4-1,157,361
20149,2021-4-1,158,168
20150,2021-4-1,159,3
20151,2021-4-1,160,1
20152,2021-4-1,161,2
20153,2021-4-1,162,49
20154,2021-4-1,195,36
20155,2021-4-1,196,1
20156,2021-4-1,197,67
20157,2021-4-1,198,28
20158,2021-4-1,199,152
20159,2021-4-1,200,276
20160,2021-4-1,201,16
20161,2021-4-1,202,7
20162,2021-4-1,203,12
20163,2021-4-1,204,16
20164,2021-4-1,205,5
20165,2021-4-1,206,3
20166,2021-4-1,207,15
20167,2021-4-1,236,7
20168,2021-4-1,238,13
20169,2021-4-1,239,9
20170,2021-4-1,240,13
20171,2021-4-1,241,66
20172,2021-4-1,242,144
20173,2021-4-1,243,133
20174,2021-4-1,244,8
20175,2021-4-1,245,26
20176,2021-4-1,246,15
20177,2021-4-1,247,3
20178,2021-4-1,249,7
20179,2021-4-1,273,2
20180,2021-4-1,278,3
20181,2021-4-1,279,101
20182,2021-4-1,280,5
20183,2021-4-1,281,128
20184,2021-4-1,282,16
20185,2021-4-1,283,83
20186,2021-4-1,284,148
20187,2021-4-1,285,135
20188,2021-4-1,286,8
20189,2021-4-1,287,13
20190,2021-4-1,288,2
20191,2021-4-1,289,5
20192,2021-4-1,290,3
20193,2021-4-1,291,14
20194,2021-4-1,292,3
20195,2021-4-1,293,1
20196,2021-4-1,318,29
20197,2021-4-1,319,8
20198,2021-4-1,320,1
20199,2021-4-1,321,15
20200,2021-4-1,322,96
20201,2021-4-1,323,21
20202,2021-4-1,324,106
20203,2021-4-1,325,204
20204,2021-4-1,326,593
20205,2021-4-1,327,103
20206,2021-4-1,328,30
20207,2021-4-1,329,37
20208,2021-4-1,332,27
20209,2021-4-1,333,37
20210,2021-4-1,358,1
20211,2021-4-1,359,7
20212,2021-4-1,360,2
20213,2021-4-1,361,5
20214,2021-4-1,362,2
20215,2021-4-1,363,10
20216,2021-4-1,364,47
20217,2021-4-1,365,27
20218,2021-4-1,366,44
20219,2021-4-1,367,128
20220,2021-4-1,368,12
20221,2021-4-1,369,2
20222,2021-4-1,370,5
20223,2021-4-1,371,3
20224,2021-4-1,374,1
20225,2021-4-1,398,8
20226,2021-4-1,400,1
20227,2021-4-1,401,3
20228,2021-4-1,402,15
20229,2021-4-1,403,1
20230,2021-4-1,404,45
20231,2021-4-1,405,3
20232,2021-4-1,406,3
20233,2021-4-1,407,1
20234,2021-4-1,408,104
20235,2021-4-1,409,114
20236,2021-4-1,410,59
20237,2021-4-1,412,10
20238,2021-4-1,413,1
20239,2021-4-1,414,60
20240,2021-4-1,415,4
20241,2021-4-1,439,3
20242,2021-4-1,440,15
20243,2021-4-1,441,25
20244,2021-4-1,442,61
20245,2021-4-1,443,11
20246,2021-4-1,444,4
20247,2021-4-1,445,127
20248,2021-4-1,446,82
20249,2021-4-1,447,29
20250,2021-4-1,448,32
20251,2021-4-1,449,60
20252,2021-4-1,450,1
20253,2021-4-1,451,156
20254,2021-4-1,452,67
20255,2021-4-1,454,1
20256,2021-4-1,455,54
20257,2021-4-1,456,45
20258,2021-4-1,459,3
20259,2021-4-1,481,7
20260,2021-4-1,482,127
20261,2021-4-1,483,16
20262,2021-4-1,484,56
20263,2021-4-1,485,27
20264,2021-4-1,486,14
20265,2021-4-1,487,141
20266,2021-4-1,488,32
20267,2021-4-1,489,3
20268,2021-4-1,490,3
20269,2021-4-1,493,13
20270,2021-4-1,494,7
20271,2021-4-1,495,22
20272,2021-4-1,496,11
20273,2021-4-1,497,19
20274,2021-4-1,498,6
20275,2021-4-1,522,1
20276,2021-4-1,523,5
20277,2021-4-1,524,9
20278,2021-4-1,525,33
20279,2021-4-1,526,15
20280,2021-4-1,527,70
20281,2021-4-1,528,28
20282,2021-4-1,529,2
20283,2021-4-1,530,17
20284,2021-4-1,532,11
20285,2021-4-1,536,3
20286,2021-4-1,537,23
20287,2021-4-1,538,24
20288,2021-4-1,539,14
20289,2021-4-1,540,8
20290,2021-4-1,541,9
20291,2021-4-1,564,2
20292,2021-4-1,565,3
20293,2021-4-1,566,5
20294,2021-4-1,567,76
20295,2021-4-1,568,44
20296,2021-4-1,569,120
20297,2021-4-1,570,34
20298,2021-4-1,571,5
20299,2021-4-1,572,24
20300,2021-4-1,573,29
20301,2021-4-1,574,91
20302,2021-4-1,575,37
20303,2021-4-1,576,18
20304,2021-4-1,578,10
20305,2021-4-1,579,36
20306,2021-4-1,580,37
20307,2021-4-1,581,3
20308,2021-4-1,582,19
20309,2021-4-1,583,19
20310,2021-4-1,604,1
20311,2021-4-1,606,18
20312,2021-4-1,607,8
20313,2021-4-1,608,2
20314,2021-4-1,609,30
20315,2021-4-1,610,27
20316,2021-4-1,612,8
20317,2021-4-1,614,1
20318,2021-4-1,617,1
20319,2021-4-1,618,2
20320,2021-4-1,619,1
20321,2021-4-1,620,2
20322,2021-4-1,621,9
20323,2021-4-1,622,2
20324,2021-4-1,623,72
20325,2021-4-1,624,15
20326,2021-4-1,625,74
20327,2021-4-1,626,2
20328,2021-4-1,644,1
20329,2021-4-1,647,8
20330,2021-4-1,649,1
20331,2021-4-1,650,170
20332,2021-4-1,651,5
20333,2021-4-1,652,3
20334,2021-4-1,653,2
20335,2021-4-1,654,1
20336,2021-4-1,655,1
20337,2021-4-1,657,1
20338,2021-4-1,660,1
20339,2021-4-1,667,21
20340,2021-4-1,668,29
20341,2021-4-1,687,16
20342,2021-4-1,688,2
20343,2021-4-1,689,1
20344,2021-4-1,690,5
20345,2021-4-1,691,45
20346,2021-4-1,692,85
20347,2021-4-1,693,45
20348,2021-4-1,694,1
20349,2021-4-1,695,49
20350,2021-4-1,703,55
20351,2021-4-1,704,1
20352,2021-4-1,705,10
20353,2021-4-1,709,8
20354,2021-4-1,728,2
20355,2021-4-1,730,12
20356,2021-4-1,732,5
20357,2021-4-1,733,2
20358,2021-4-1,734,16
20359,2021-4-1,736,2
20360,2021-4-1,738,3
20361,2021-4-1,745,20
20362,2021-4-1,750,5
20363,2021-4-1,751,2
20364,2021-4-1,770,1
20365,2021-4-1,771,1
20366,2021-4-1,772,23
20367,2021-4-1,774,13
20368,2021-4-1,775,16
20369,2021-4-1,777,4
20370,2021-4-1,783,2
20371,2021-4-1,784,3
20372,2021-4-1,787,1
20373,2021-4-1,791,1
20374,2021-4-1,792,3
20375,2021-4-1,811,2
20376,2021-4-1,814,20
20377,2021-4-1,815,52
20378,2021-4-1,817,1
20379,2021-4-1,818,1
20380,2021-4-1,824,2
20381,2021-4-1,825,15
20382,2021-4-1,826,4
20383,2021-4-1,827,1
20384,2021-4-1,851,1
20385,2021-4-1,852,2
20386,2021-4-1,855,14
20387,2021-4-1,856,4
20388,2021-4-1,858,1
20389,2021-4-1,859,1
20390,2021-4-1,860,4
20391,2021-4-1,861,1
20392,2021-4-1,862,1
20393,2021-4-1,867,3
20394,2021-4-1,894,1
20395,2021-4-1,897,4
20396,2021-4-1,898,1
20397,2021-4-1,899,5
20398,2021-4-1,900,2
20399,2021-4-1,901,11
20400,2021-4-1,903,16
20401,2021-4-1,906,1
20402,2021-4-1,908,3
20403,2021-4-1,936,8
20404,2021-4-1,937,1
20405,2021-4-1,938,2
20406,2021-4-1,939,2
20407,2021-4-1,940,4
20408,2021-4-1,941,6
20409,2021-4-1,943,3
20410,2021-4-1,944,49
20411,2021-4-1,945,3
20412,2021-4-1,946,1
20413,2021-4-1,949,3
20414,2021-4-1,953,56
20415,2021-4-1,954,2
20416,2021-4-1,958,11
20417,2021-4-1,977,2
20418,2021-4-1,978,13
20419,2021-4-1,979,12
20420,2021-4-1,980,4
20421,2021-4-1,981,14
20422,2021-4-1,982,43
20423,2021-4-1,983,9
20424,2021-4-1,984,1
20425,2021-4-1,985,2
20426,2021-4-1,987,47
20427,2021-4-1,991,7
20428,2021-4-1,992,7
20429,2021-4-1,993,13
20430,2021-4-1,994,7
20431,2021-4-1,995,61
20432,2021-4-1,996,74
20433,2021-4-1,998,9
20434,2021-4-1,999,16
20435,2021-4-1,1018,1
20436,2021-4-1,1020,2
20437,2021-4-1,1021,3
20438,2021-4-1,1022,20
20439,2021-4-1,1023,1
20440,2021-4-1,1024,34
20441,2021-4-1,1025,3
20442,2021-4-1,1032,5
20443,2021-4-1,1033,13
20444,2021-4-1,1034,71
20445,2021-4-1,1041,28
20446,2021-4-1,1042,1
20447,2021-4-1,1059,2
20448,2021-4-1,1061,4
20449,2021-4-1,1062,5
20450,2021-4-1,1063,1
20451,2021-4-1,1064,4
20452,2021-4-1,1065,1
20453,2021-4-1,1066,37
20454,2021-4-1,1067,3
20455,2021-4-1,1068,14
20456,2021-4-1,1069,2
20457,2021-4-1,1071,31
20458,2021-4-1,1074,34
20459,2021-4-1,1075,6
20460,2021-4-1,1101,1
20461,2021-4-1,1102,4
20462,2021-4-1,1104,5
20463,2021-4-1,1107,3
20464,2021-4-1,1108,4
20465,2021-4-1,1114,31
20466,2021-4-1,1115,16
20467,2021-4-1,1116,35
20468,2021-4-1,1117,1
20469,2021-4-1,1122,1
20470,2021-4-1,1124,9
20471,2021-4-1,1125,5
20472,2021-4-1,1146,4
20473,2021-4-1,1147,9
20474,2021-4-1,1148,3
20475,2021-4-1,1149,1
20476,2021-4-1,1150,1
20477,2021-4-1,1153,4
20478,2021-4-1,1154,4
20479,2021-4-1,1155,14
20480,2021-4-1,1158,61
20481,2021-4-1,1165,232
20482,2021-4-1,1166,16
20483,2021-4-1,1167,20
20484,2021-4-1,1187,1
20485,2021-4-1,1189,1
20486,2021-4-1,1190,1
20487,2021-4-1,1193,2
20488,2021-4-1,1194,51
20489,2021-4-1,1195,1
20490,2021-4-1,1206,64
20491,2021-4-1,1207,123
20492,2021-4-1,1208,24
20493,2021-4-1,1209,13
20494,2021-4-1,1228,2
20495,2021-4-1,1229,1
20496,2021-4-1,1230,8
20497,2021-4-1,1231,43
20498,2021-4-1,1233,1
20499,2021-4-1,1234,18
20500,2021-4-1,1236,1
20501,2021-4-1,1237,8
20502,2021-4-1,1248,5
20503,2021-4-1,1249,3
20504,2021-4-1,1250,2
20505,2021-4-1,1268,8
20506,2021-4-1,1270,1
20507,2021-4-1,1271,1
20508,2021-4-1,1272,1
20509,2021-4-1,1276,25
20510,2021-4-1,1277,22
20511,2021-4-1,1278,17
20512,2021-4-1,1279,31
20513,2021-4-1,1280,1
20514,2021-4-1,1290,5
20515,2021-4-1,1291,1
20516,2021-4-1,1310,1
20517,2021-4-1,1313,1
20518,2021-4-1,1315,21
20519,2021-4-1,1316,2
20520,2021-4-1,1317,3
20521,2021-4-1,1318,6
20522,2021-4-1,1320,5
20523,2021-4-1,1321,1
20524,2021-4-1,1326,1
20525,2021-4-1,1331,3
20526,2021-4-1,1351,3
20527,2021-4-1,1353,18
20528,2021-4-1,1355,1
20529,2021-4-1,1356,1
20530,2021-4-1,1357,17
20531,2021-4-1,1358,3
20532,2021-4-1,1359,4
20533,2021-4-1,1360,17
